Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Roseburia_faecis	1.05	1.61	1	1.09	1	1	1	1	1	1.14	1.1	1.18	1	1.06	1.25	1.13	1	1	1	1	1	1.01	1	1.24	1	1	1	1.05	1	1	1	1.18	1.19	1	1	1.02	1	1.05	1	1	1.07	1	1	1.1	1	1.04	1.05	1.1	1.15	1.04	1.01	1	1.28	1	1	1.07	1	1.11	1.04	1	1.1	1.35	1	1.05	1	1.05	1	1.06	1	1	1	1.26	1.15	1	1	1	1.11	1.05	1	1.14	1	1.01	1	1.08	1.02	1.04	1	1.01	1	1.07	1	1	1.09	1.01	1	1	1	1.16	1.12	1.19	1.02	1.1	1.2	1	1	1.15	1.21	1	1.04	1.19	1	1.03	1	1	1	1	1.18	1.04	1.06	1.17	1.08	1.03	1.01	1.08	1	1.03	1.27	1	1.05	1	1.08	1	1.03	1	1.08	1.09	1.06	1	1	1	1.11	1	1.39	1	1	1.14	1.13	1.55	1.21	1	1	1	1.01	1.13	1	1.03	1.13	1.26	1	1	1.03	1.02	1	1.15	1	1	1.19	1.22	1.02	1	1.08	1.09	1.03	1.27	1	1.03	1.11	1.09	1	1.16	1	1	1.13	1	1.01	1	1	1.03	1	1	1	1.11	1.07	1	1	1	1.07	1.11	1	1	1	1.06	1	1.14	1
Roseburia_hominis	1.03	1	1	1.21	1	1.05	1	1.28	1.22	1.11	1	1	1	1.03	1.3	1.05	1	1	1	1	1.04	1.12	1.19	1	1.14	1.23	1	1.1	1	1	1	1.07	1	1.09	1.25	1.02	1.37	1.15	1.52	1.44	1	1	1	1.12	1	1.14	1.17	1.37	1.21	1	1.18	1	1.04	1	1.14	1.34	1	1	1.09	1.28	1	1	1.27	1.25	1.29	1	1	1.19	1.1	1.26	1.3	1	1	1.14	1	1.08	1.03	1.05	1.15	1.01	1	1.17	1.32	1.17	1.13	1.21	1.17	1.2	1.3	1.09	1.14	1.1	1.12	1.08	1.14	1.16	1.29	1.08	1.24	1	1.1	1.42	1.06	1.11	1.34	1	1.25	1.41	1.35	1.41	1	1	1.16	1.15	1	1.3	1.01	1	1	1	1.21	1	1.37	1.15	1	1	1.14	1.14	1.05	1	1.2	1.21	1.04	1.3	1.22	1.21	1.14	1.07	1.04	1.1	1.13	1.52	1.2	1.14	1.05	1.33	1.21	1.36	1.38	1.36	1	1	1	1.21	1.25	1	1	1	1.32	1	1.67	1	1	1.13	1	1	1.03	1	1.15	1	1	1.14	1.29	1.12	1.28	1.04	1.2	1.18	1	1	1.01	1.02	1.06	1	1	1	1	1	1	1.13	1.16	1.29	1	1	1.25	1.2	1	1	1.46	1	1.08	1.21	1	1	1.1
Roseburia_intestinalis_CAG:13	NA	NA	NA	NA	NA	1	NA	1.96	1	1	1	NA	NA	2.28	2.09	NA	NA	1.58	NA	2.1	1.81	2.91	2.25	1.65	2.43	NA	NA	NA	2.5	1.98	NA	NA	1.68	NA	1.43	1.91	NA	1.88	NA	2.26	NA	1.69	NA	2.39	NA	1	NA	1.54	1.84	NA	NA	NA	1.93	1.97	NA	2.68	1.88	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	1.72	1	NA	NA	2.17	1.83	NA	NA	1.49	1	2.79	NA	NA	2.05	NA	NA	NA	NA	1.8	2.24	2.72	2.8	NA	2.14	2.11	1.7	1	1.75	2.98	NA	1.65	NA	2.76	1.71	1.63	NA	NA	NA	1.9	NA	NA	NA	2.91	NA	NA	2.63	2.29	NA	NA	NA	NA	2.41	NA	2.97	2.59	1.47	2.93	NA	NA	NA	NA	NA	1	1.86	2.97	2.89	NA	NA	NA	NA	1.48	2.94	NA	2.72	NA	NA	NA	NA	NA	NA	NA	1.53	1.53	NA	1.84	2.67	1.57	1.47	1.53	NA	NA	2.48	NA	NA	1.74	NA	NA	NA	NA	1	2.96	NA	NA	2.46	1.67	1.77	1.5	1.6	NA	2.31	NA	NA	NA	2.71	2.85	2.7	2.12	1.81	1.8	1.9	NA	NA	2.9	NA	NA	NA	1.94	1	1.88	NA	2.87	NA	1.87	2.78	1.91	NA	NA
Roseburia_inulinivorans	1.9	2	1.88	7.73	2.41	2.87	1.94	2.81	1.45	1.33	2.96	1.84	1.64	1.64	2.08	1	1.51	2.76	1.34	1.49	1.94	2.3	1.62	1.49	1.66	2.67	2.07	1.93	1.7	1.97	2.43	1.64	1	2.66	1.59	1.68	1.56	1.53	2.2	2.57	1.4	1.58	1	1.81	2.05	1.75	1.67	1.32	1.67	1.74	1.78	2.39	2.73	2.14	1.86	1.81	1.45	1.47	1.73	2.12	3.03	2.29	1	1.91	4.99	1.59	5.34	2.01	1.79	2.08	2.34	1.28	1.47	1.7	2.78	2.15	1.99	1.46	1.84	1.51	1.64	1.99	1	1.75	2.05	1.46	1.53	2.03	1.87	1.65	1.46	2.14	2	1.93	2.07	1.5	1.76	1.3	2.23	1.74	1.62	1.59	1.73	1.62	1.84	3.19	3.34	1.42	1.86	1.56	1.55	1.68	1.9	1.69	1.61	1.64	1.6	2.15	2.23	1.62	1.48	1.4	2.53	1.64	1.3	1.78	2.1	1.7	2.14	1.85	1.42	1.77	1.53	1.67	1.45	1.8	1.85	2.13	1.39	2.2	1.99	2.04	1.6	1.46	2.73	2.43	1.67	1.94	1.63	1.88	1.65	1.44	1.4	1.55	1.57	1.42	1.39	1.84	2.19	1.37	2.65	1.52	1.45	1.7	2.25	1.35	1.48	1.63	1.43	1.76	1.48	1.69	2.12	1.55	1.71	1.3	1.59	1.67	1.66	1.92	2.39	2.13	1.77	3.08	1.7	1.42	1.57	1.54	1.61	1.72	1.77	1.54	1.41	2.94	2.9	1.76	1.75	1.55	2.12	1.83	1.61	2.52	1.57	1.51	1.41
Roseburia_sp._499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Roseburia_sp._831b	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Roseburia_sp._CAG:10041_57	1	1	1	1	1	1	1	1	1.35	1	1.37	1	NA	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1.64	1.04	1	1	1	1	1	1	1	1	NA	1	1	1	1	NA	1	1	1.74	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1.5	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	NA	1	1	1	1	1.19	1	1.42	1	1	1	1	1	1	1	1	1	1	1	1	1	1.32	1.39	1.09	NA	1.27	1	1	1	1	1.29	1	1	1	1	1	1	1	1	1.06	1.3	1	1.18	1	1	1	1	1	1	1	1	1.22	1	NA	1	1.13	NA	1.05	1	1	1	1	1	1	1	1.49	1	1	1	1	1	1.24	1	1.11	1.23	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1.16	1.2	1.43	1	1.07	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.07	1.11	1	1	1	1	1.11	1	1	1.08
Roseburia_sp._CAG:18	1.4	NA	2.95	2.21	NA	NA	NA	1.77	NA	1.45	1.43	1.53	NA	1.38	1.55	1.54	1.76	1.8	NA	1.38	1.53	1.55	1.35	1.66	NA	2.21	1.93	1.34	1.38	1.44	2.93	1.41	1.39	NA	1.39	1.5	1.49	1.33	1.64	1.36	1.42	NA	1	1.38	NA	1.16	1.23	1.37	1.42	1.47	2.24	2.17	1.89	1.49	1.47	1.52	1.75	1.4	1.45	1.66	1.52	1.55	2.19	1.56	NA	1.72	2.77	1.94	1.33	NA	NA	2.24	1.45	1.65	NA	NA	1.32	NA	1.26	1.26	NA	1.26	NA	1.4	1.33	1.29	NA	1.35	1.15	1.22	2.14	1.32	1.26	1.43	2.3	1.28	NA	2.09	1.4	1.48	1.21	1.83	1.33	2.24	1.33	1.34	1.5	NA	1.47	1.48	1.26	1.25	1.8	1.93	NA	NA	1	2.35	1.38	1.38	1.25	1.24	1.28	1.36	1.63	1.51	1.99	1.62	1.3	1.38	NA	1.5	1.34	1.29	1.42	1.31	1.22	1.29	1.22	1.33	1.63	1.21	NA	NA	1.54	1.74	1.31	NA	1.41	1.15	1.35	1.35	1.63	1.27	2.73	1.31	2.04	2.03	1.46	1.24	1.45	1.2	1.76	1.32	1.87	1.3	1.59	1.45	1.22	2.73	1.36	1.33	1.38	1.36	1.35	1.24	1.32	1.34	1.39	1.38	1.53	1.52	1.49	1.31	1.62	1.88	2.03	1.3	1.33	1.49	1.3	1.35	1.23	1.43	1.44	NA	1.32	1.3	1.5	NA	1.29	1.31	1.99	1.28	NA
Roseburia_sp._CAG:18_43_25	1.15	NA	1.07	1.59	NA	1	NA	1.19	1	1.39	1	1.29	NA	1.23	1.32	1.28	1.35	1.06	NA	1.02	1.25	1.22	1.13	1.11	2.35	1.14	1.21	1.22	1.16	1.3	1	1.3	1.27	NA	1	1.31	1.06	1.15	1.21	1.15	1.02	1.41	1	1.29	NA	1.09	1.1	1.18	1.26	1.28	1	1	1.23	1.24	1.21	1.32	1	1.38	1.06	1.12	1.3	1.43	1	1.32	1.89	1.53	1.56	1.6	1.08	1.03	NA	1	1.39	1.31	1	1.2	1.16	2.24	1.14	1.14	1.71	1.14	1.93	1.18	1.28	1.18	NA	1.02	1	1.13	1.02	1.07	1.16	1.22	1	1.06	1.2	1	1.28	1.39	1.06	1.02	1.15	1	1.03	1.2	1.2	1.03	1.38	1.24	1.16	1.11	1.58	1.16	1	1	2.37	1.04	1.1	1.26	1.13	1.1	1.07	1.25	1.08	1.18	1	1.06	1.17	1.18	1.09	1	1.07	1.14	1.22	1.18	1.11	1.11	1.05	1	1.21	1.04	2.67	NA	1.03	1.24	1.17	1	1.26	1.05	1.08	1.12	1	1.14	1.07	1.05	1.09	1.08	1.09	1.12	1	1.07	1.11	1.27	1.05	1.1	1.2	1.28	1.12	1	1.24	1.19	1.28	1.26	1.06	1.15	1.11	1.14	1.13	1.27	1	1.13	1.3	1	1.16	1	1.31	1.25	1.01	1.02	1.03	1.18	1.14	1.13	1.07	1.34	1.18	1.21	1	NA	1	1.05	1	1.24	1
Roseburia_sp._CAG:45	1	NA	1	NA	NA	2.31	NA	2.27	2.85	1.81	1	1	NA	1	2.07	1	NA	1	NA	1.19	1	NA	1.44	NA	1	2.1	1	2.93	1	2.32	1.99	NA	1.64	NA	2.23	1.86	1	1.26	1	1.07	1.51	1	1	1	NA	1.82	NA	1.86	1.43	NA	2.2	1	1.61	NA	1	1.26	1	1	1	1.02	NA	NA	1	1.65	1.71	NA	1	1	1	1	NA	1.66	1	1.5	1	2.04	NA	2.71	1.7	1	1.36	1	1.22	1.56	NA	1.84	NA	1.4	1.37	1.34	1.42	2.22	1.25	2.47	NA	1.52	1.45	1.28	1.41	2.62	1.82	1.71	1.44	1.54	1.22	1.86	1.79	1.59	1.31	1.45	1.22	1	1.5	1.36	1	1.53	1.37	2.32	1.26	1.77	1.38	1.27	1.75	1.32	1.64	1.5	NA	1.29	1.26	1.56	1.44	1.35	1.25	1.24	1.68	1.36	1.26	1.22	1.16	1.34	NA	1.78	1.59	NA	1.98	1.76	1.41	1.78	2.18	1.32	1	1.25	1.25	1.35	1.73	1.46	1.34	1.37	1	2.21	2.27	1.45	2.67	1.32	1.43	1	1	NA	1.3	1.91	1.59	NA	1.4	1.61	1.84	NA	1.19	1.74	2.35	NA	1.29	1.93	NA	1.2	1	1	1	1.77	1.57	1	1.24	1.26	1	2.87	1.1	NA	1.37	1.77	1.97	NA	1.34	2.16	2.38	1.46	1.56
Roseburia_sp._CAG:471	1	NA	2.9	NA	1	2.59	NA	1	2.08	2.8	2.15	NA	1	1	1.93	1	1.84	1	NA	NA	NA	NA	2.12	NA	NA	NA	2.11	1	NA	NA	1	1	2.48	1.83	2.04	2.31	NA	2.95	NA	2.81	NA	NA	1	NA	1	1	1	1	NA	1	NA	NA	NA	NA	2.62	2.73	2.73	1	2.24	2.32	NA	NA	NA	NA	2.67	1	1	NA	NA	1	NA	NA	1	1.83	1	NA	2.9	NA	2.1	1.78	NA	NA	1.8	2.31	2.48	2.96	NA	NA	2.08	2.08	NA	2.93	NA	1.93	1.69	NA	NA	NA	1.66	1.81	2.14	2.12	1.75	2.07	2.98	2.85	1.95	2.01	1.87	2.27	2.26	NA	2.95	1.57	2.01	1	1.75	1.56	1.75	1	2.49	1.81	NA	NA	NA	NA	2	1.78	1.85	NA	NA	1.73	1.64	1.92	1.93	NA	2.8	2.64	2.26	2.42	2.1	3	2.49	1	2.76	2.88	2.74	NA	NA	NA	NA	2.43	2.69	1.65	1.44	NA	1.75	1.64	2.46	1.78	2.29	1.69	1.77	NA	2.66	1.83	2.04	NA	1.83	NA	2.59	2.66	2.85	2.69	NA	2.42	2.21	NA	2.44	NA	1.86	2.26	NA	2.12	2.56	2.15	1	1.73	2.11	2.58	2.81	2.91	NA	1.64	NA	1.99	1.94	2.29	NA	1	NA	2.09	1.84	NA	1.6
Roseburia_sp._UNK.MGS-15	1.64	3.89	3.93	7.18	1	2.53	1.75	1.98	1	1.29	1	1	1	1.68	4.94	1	3.25	3.49	4.58	1	1.77	2.7	6.19	9.6	5.21	4.55	1	1	3.61	8.01	1	1	1	8.54	1.48	4.76	1.65	6.67	1.74	1	1.57	1	1.15	1	3.28	2.76	3.57	1	1	1.31	1.25	1	1	4.57	2.93	1	1.33	1	1	3.03	4.74	1	1	6.34	1	1.64	1.95	1.49	7.46	1.23	1	1	1.16	3.45	2.01	1	1	8.05	1.69	6.43	1.66	1	1.85	3.72	1	1	1.96	1.47	1.36	1	1.33	1.59	1.45	1	2.36	1	1	1.36	1	1.99	1	1	1	3.04	1.17	1.53	4.02	6.85	2.49	2.26	1.55	1.24	1	6.24	1.53	1.24	1.22	1.49	1.22	3.3	7.25	1	1.22	3.95	1	1.99	1	4.6	1	1	1	1	3.14	1.08	1	2.42	1	1	3.71	1	1	8.42	1	6.07	1	1	1	1.83	1.29	4.37	4.08	1.35	5.63	1	2.03	1.43	5.01	1	1	1	1	1	1	7.78	1.61	8.42	1	1.14	8.53	1.16	2.09	1	1	4.29	3.55	7.76	1	1.41	1	1	1	1	1	1.66	1	5.33	2.89	1	6.13	9.08	1	1	1.9	1.98	2.1	6.92	1.44	1	3.26	6.17	1	2.92	1	4.1	1.71
Rubneribacter_badeniensis	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	2.7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	1	1	1	1	1	NA	1	NA	1	NA	NA	1	1	NA	1	1	NA	1	NA	NA	NA	1	1	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	1	1	1	NA	NA	1	1	NA	NA	NA	NA	NA	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	NA	1	NA	NA	1	1	NA	1	NA	NA	1	1	NA	1	NA	1	1	1	1	1	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	1	1	1	1	1	1	NA	1	1	NA	1	NA	NA	1	NA	1	NA	NA	NA	1	NA	1	1	1
Ruminiclostridium_sp._KB18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ruminococcaceae_bacterium_CPB6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ruminococcaceae_bacterium_D16	1	1	1	1	1	1	1	1	1	1	1	1	1	1.06	1	1	1.27	1	1	1	1.1	1	1	1	1	1	1.01	1.05	1	1	1.32	1	1	1	1	1	1.18	1.09	1	1	1.27	1	1.31	1	1	1	1	1	1	1	1.08	1	1	1.23	1	1.03	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1.23	1.18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1.23	1	1.07	1	1.09	1	1	1.07	1	1	1.07	1.08	1.16	1	1	1.02	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.45	1	1	1	1	1	1	1	1	1	1	1	1	1.17	1
Ruminococcaceae_bacterium_D5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.19	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1
Ruminococcaceae_bacterium_Marseille-P2935	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ruminococcaceae_bacterium_UBA1375	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Ruminococcaceae_bacterium_UBA1405	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	NA	1	1	1	1	NA	1	1	1	NA	NA	1	1	1	1	NA	1	1	NA	NA	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	NA	1	1	1	1	1	NA	1	1	1	1	NA	1	1	NA	1	NA	NA	1	1	1	1	1	1	1	NA	1	NA	1	1	1	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	1	1	NA	NA	NA	1	NA	NA	1	NA	1	1	1	1	1	1	NA	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	1	NA	1	NA	NA	1	1	1	1
Ruminococcaceae_bacterium_UBA1816	1	1	NA	1	NA	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	NA	1	1	1	NA	1	NA	1	1	1	1	1	1	NA	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	NA	1	1	NA	1	1	NA	NA	1	1	NA	1	1	1	NA	NA	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	NA	1	1	1	NA	1	NA	1	1	NA	1	1	1	1	1	NA	NA	1	1	1	NA	1	NA	NA	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	1	NA	1	NA	1	1	1	NA	1	1	1	1	1	NA	1	NA	1	1	1	1	1	NA	1	NA	1	1	1	1	NA	1	1	1	1	1
Ruminococcaceae_bacterium_UBA3269	NA	NA	NA	1.91	1.48	NA	1	NA	1.35	1.54	1.47	1.53	NA	1.5	1.82	1	NA	NA	NA	1.32	1.73	1.64	1	1	2.47	1.95	1.53	1.33	1.43	1.43	1.56	1	1.41	1.76	NA	NA	1.34	1.33	1.5	1.26	1.46	1	NA	1.39	1.89	1.22	1.32	1	NA	1.53	1	1	1.42	1.64	1	1	1.8	1	1	1.4	1.68	NA	1	1	2.99	1	2.75	1.62	NA	1.3	1.35	1.78	1.53	1.44	1	1	1.46	1.45	1	1.52	NA	2.54	1.31	1.52	1.54	NA	1.26	1.24	1.42	1.42	1	1.6	1.29	1	1.41	1.25	NA	1.6	1.3	1	1.29	1.42	1	1	1.39	1.9	1.57	2.28	2.71	NA	1.35	NA	1.4	1.4	1.42	1.3	NA	1.71	1.17	1.47	1.21	1.23	1.31	1.39	1.28	1.28	1.47	1.37	1.18	1.83	1.35	1.51	1.4	1.74	NA	1.45	1.37	1.28	1	1.33	1.51	1.23	2.12	NA	1.44	1.5	1.33	1.32	1.41	1.67	1.4	1.51	1.65	1.26	1.4	1.27	1.36	1.42	2.11	1	2.34	1	1.3	1.3	1.41	1.64	1.2	1	1.28	1.49	1.35	1.32	1.41	1.43	1.54	1.17	1.16	1.26	1.36	NA	2.04	1.49	NA	1.41	NA	1.54	1.42	1	1.42	NA	1.38	1.39	1.47	1.33	1.43	1.41	2.12	1.3	2.24	NA	1.45	1.45	1.44	1.53	1.62
